,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
18073,18074,17-24,self-employed,university.degree,0,2,1,0,0,3,4,Above 53k,no
18074,18075,17-24,admin.,high.school,0,2,2,4,0,3,4,Above 53k,no
18075,18076,35-44,technician,university.degree,0,2,2,0,0,3,4,Above 53k,no
18076,18077,35-44,admin.,high.school,0,2,3,1,0,3,4,Above 53k,no
18077,18078,17-24,admin.,university.degree,0,2,1,1,0,3,4,Above 53k,no
18078,18079,17-24,technician,professional.course,0,2,2,2,0,3,4,Above 53k,no
18079,18080,17-24,admin.,university.degree,2,2,2,1,0,3,4,Above 53k,no
18080,18081,17-24,technician,professional.course,0,2,1,1,0,3,4,Above 53k,no
18081,18082,35-44,housemaid,basic.9y,2,2,2,1,0,3,4,Above 53k,no
18082,18083,17-24,technician,professional.course,0,2,2,1,0,3,4,Above 53k,no
18083,18084,35-44,admin.,university.degree,0,2,1,0,0,3,4,Above 53k,no
18084,18085,35-44,admin.,high.school,0,2,2,1,0,3,4,Above 53k,no
18085,18086,17-24,technician,professional.course,0,2,2,1,0,3,4,Above 53k,no
18086,18087,35-44,technician,unknown,0,2,2,2,0,3,4,Above 53k,no
18087,18088,45-54,blue-collar,basic.4y,0,2,2,0,0,3,4,Above 53k,no
18088,18089,25-34,blue-collar,basic.9y,0,2,2,1,0,3,4,Above 53k,no
18089,18090,35-44,technician,professional.course,0,2,1,0,0,3,4,Above 53k,no
18090,18091,25-34,blue-collar,basic.9y,0,2,2,1,0,3,4,Above 53k,no
18091,18092,45-54,services,high.school,0,2,3,1,0,3,4,Above 53k,no
18092,18093,35-44,unemployed,high.school,0,2,2,1,0,3,4,Above 53k,no
18093,18094,45-54,blue-collar,high.school,2,2,2,2,0,3,4,Above 53k,no
18094,18095,55-64,management,university.degree,0,2,2,1,0,3,4,Above 53k,no
18095,18096,35-44,blue-collar,basic.6y,2,2,2,1,0,3,4,Above 53k,no
18096,18097,35-44,blue-collar,basic.6y,2,2,2,1,0,3,4,Above 53k,no
18097,18098,35-44,blue-collar,basic.9y,2,2,2,1,0,3,4,Above 53k,no
18098,18099,35-44,blue-collar,basic.6y,2,2,2,1,0,3,4,Above 53k,no
18099,18100,35-44,unemployed,high.school,0,2,3,1,0,3,4,Above 53k,no
18100,18101,35-44,unemployed,university.degree,0,2,2,5,0,3,4,Above 53k,no
18101,18102,17-24,admin.,university.degree,2,2,2,2,0,3,4,Above 53k,no
18102,18103,45-54,services,high.school,0,2,2,1,0,3,4,Above 53k,no
18103,18104,35-44,unemployed,university.degree,0,2,5,2,0,3,4,Above 53k,yes
18104,18105,45-54,unknown,unknown,0,2,2,1,0,3,4,Above 53k,no
18105,18106,35-44,housemaid,basic.9y,2,2,2,1,0,3,4,Above 53k,no
18106,18107,35-44,admin.,university.degree,0,2,2,1,0,3,4,Above 53k,no
18107,18108,17-24,management,university.degree,0,2,2,1,0,3,4,Above 53k,no
18108,18109,35-44,self-employed,basic.9y,2,2,1,1,0,3,4,Above 53k,no
18109,18110,45-54,admin.,university.degree,0,2,1,2,0,3,4,Above 53k,no
18110,18111,17-24,self-employed,university.degree,0,2,2,3,0,3,4,Above 53k,no
18111,18112,17-24,admin.,university.degree,0,2,2,1,0,3,4,Above 53k,no
18112,18113,35-44,blue-collar,professional.course,0,2,2,2,0,3,4,Above 53k,no
18113,18114,35-44,admin.,university.degree,2,2,2,4,0,3,4,Above 53k,no
18114,18115,35-44,admin.,high.school,0,2,4,1,0,3,4,Above 53k,yes
18115,18116,17-24,housemaid,high.school,0,2,3,4,0,3,4,Above 53k,no
18116,18117,17-24,blue-collar,basic.9y,0,2,4,1,0,3,4,Above 53k,yes
18117,18118,17-24,admin.,high.school,0,2,1,2,0,3,4,Above 53k,no
18118,18119,45-54,services,high.school,0,2,2,0,0,3,4,Above 53k,no
18119,18120,17-24,student,high.school,0,2,4,2,0,3,4,Above 53k,no
18120,18121,35-44,technician,professional.course,0,2,1,1,0,3,4,Above 53k,no
18121,18122,45-54,blue-collar,basic.6y,0,2,2,1,0,3,4,Above 53k,no
18122,18123,35-44,admin.,high.school,0,2,2,6,0,3,4,Above 53k,no
18123,18124,35-44,services,high.school,0,2,2,1,0,3,4,Above 53k,no
18124,18125,17-24,services,high.school,2,2,2,1,0,3,4,Above 53k,no
18125,18126,17-24,technician,professional.course,0,2,2,6,0,3,4,Above 53k,no
18126,18127,17-24,blue-collar,university.degree,0,2,2,2,0,3,4,Above 53k,no
18127,18128,35-44,technician,university.degree,0,2,2,2,0,3,4,Above 53k,no
18128,18129,17-24,services,basic.9y,0,2,2,1,0,3,4,Above 53k,no
18129,18130,17-24,admin.,university.degree,0,2,3,3,0,3,4,Above 53k,yes
18130,18131,35-44,blue-collar,basic.6y,2,2,2,2,0,3,4,Above 53k,no
18131,18132,17-24,technician,professional.course,0,2,2,2,0,3,4,Above 53k,no
18132,18133,35-44,management,high.school,0,2,2,4,0,3,4,Above 53k,no
18133,18134,35-44,blue-collar,basic.9y,2,2,2,2,0,3,4,Above 53k,no
18134,18135,17-24,blue-collar,high.school,0,2,2,1,0,3,4,Above 53k,no
18135,18136,17-24,student,university.degree,0,2,2,3,0,3,4,Above 53k,no
18136,18137,17-24,services,basic.9y,0,2,3,1,0,3,4,Above 53k,no
18137,18138,35-44,housemaid,basic.6y,0,2,1,2,0,3,4,Above 53k,no
18138,18139,17-24,blue-collar,high.school,0,2,2,1,0,3,4,Above 53k,no
18139,18140,17-24,student,high.school,0,2,2,3,0,3,4,Above 53k,no
18140,18141,17-24,admin.,university.degree,0,2,2,4,0,3,4,Above 53k,no
18141,18142,45-54,technician,professional.course,0,2,2,3,0,3,4,Above 53k,no
18142,18143,25-34,blue-collar,basic.9y,0,2,2,2,0,3,4,Above 53k,no
18143,18144,17-24,services,basic.9y,0,2,3,1,0,3,4,Above 53k,no
18144,18145,17-24,student,university.degree,0,2,2,4,0,3,4,Above 53k,no
18145,18146,17-24,technician,university.degree,0,2,2,0,0,3,4,Above 53k,no
18146,18147,45-54,housemaid,high.school,0,2,1,3,0,3,4,Above 53k,no
18147,18148,45-54,admin.,basic.9y,0,2,4,2,0,3,4,Above 53k,yes
18148,18149,35-44,services,high.school,0,2,2,2,0,3,4,Above 53k,no
18149,18150,55-64,entrepreneur,professional.course,0,2,2,4,0,3,4,Above 53k,no
18150,18151,17-24,blue-collar,basic.9y,0,2,4,2,0,3,4,Above 53k,yes
18151,18152,55-64,admin.,university.degree,0,2,3,4,0,3,4,Above 53k,no
18152,18153,17-24,self-employed,university.degree,0,2,2,3,0,3,4,Above 53k,no
18153,18154,17-24,technician,professional.course,0,2,2,4,0,3,4,Above 53k,no
18154,18155,17-24,services,basic.9y,0,2,3,1,0,3,4,Above 53k,yes
18155,18156,17-24,admin.,professional.course,0,2,2,2,0,3,4,Above 53k,no
18156,18157,17-24,technician,professional.course,0,2,4,0,0,3,4,Above 53k,no
18157,18158,17-24,blue-collar,basic.9y,0,2,1,0,0,3,4,Above 53k,no
18158,18159,35-44,services,high.school,0,2,4,2,0,3,4,Above 53k,no
18159,18160,17-24,admin.,high.school,0,2,2,2,0,3,4,Above 53k,no
18160,18161,35-44,admin.,university.degree,2,2,3,1,0,3,4,Above 53k,no
18161,18162,17-24,admin.,high.school,0,2,2,2,0,3,4,Above 53k,no
18162,18163,35-44,admin.,university.degree,2,2,3,1,0,3,4,Above 53k,no
18163,18164,35-44,services,high.school,0,2,3,2,0,3,4,Above 53k,no
18164,18165,17-24,self-employed,university.degree,0,2,2,1,0,3,4,Above 53k,no
18165,18166,17-24,self-employed,university.degree,0,2,2,1,0,3,4,Above 53k,no
18166,18167,35-44,admin.,high.school,0,2,2,0,0,3,4,Above 53k,no
18167,18168,17-24,self-employed,university.degree,0,2,3,1,0,3,4,Above 53k,no
18168,18169,45-54,services,basic.6y,0,2,2,6,0,3,4,Above 53k,no
18169,18170,17-24,blue-collar,high.school,0,2,2,2,0,3,4,Above 53k,no
18170,18171,35-44,blue-collar,unknown,0,2,2,2,0,3,4,Above 53k,no
18171,18172,35-44,admin.,high.school,0,2,4,2,0,3,4,Above 53k,yes
18172,18173,35-44,technician,professional.course,0,2,2,5,0,3,4,Above 53k,no
18173,18174,45-54,technician,professional.course,0,2,2,5,0,3,4,Above 53k,no
18174,18175,17-24,self-employed,university.degree,0,2,5,1,0,3,4,Above 53k,yes
18175,18176,35-44,blue-collar,basic.9y,0,2,1,0,0,3,4,Above 53k,no
18176,18177,55-64,management,unknown,0,2,2,2,0,3,4,Above 53k,no
18177,18178,35-44,admin.,high.school,0,2,2,2,0,3,4,Above 53k,no
18178,18179,35-44,housemaid,basic.9y,2,2,2,2,0,3,4,Above 53k,no
18179,18180,35-44,blue-collar,basic.9y,0,2,2,0,0,3,4,Above 53k,no
18180,18181,35-44,admin.,basic.9y,2,2,2,4,0,3,4,Above 53k,no
18181,18182,55-64,blue-collar,basic.4y,2,2,4,6,0,3,4,Above 53k,no
18182,18183,55-64,blue-collar,professional.course,0,2,2,2,0,3,4,Above 53k,no
18183,18184,35-44,admin.,high.school,0,2,2,0,0,3,4,Above 53k,no
18184,18185,17-24,blue-collar,professional.course,0,2,3,2,0,3,4,Above 53k,yes
18185,18186,45-54,entrepreneur,basic.9y,0,2,3,2,0,3,4,Above 53k,no
18186,18187,35-44,self-employed,university.degree,0,2,2,5,0,3,4,Above 53k,no
18187,18188,35-44,student,unknown,2,2,2,2,0,3,4,Above 53k,no
18188,18189,17-24,services,high.school,0,2,2,3,0,3,4,Above 53k,no
18189,18190,35-44,admin.,high.school,2,2,2,3,0,3,4,Above 53k,no
18190,18191,35-44,technician,university.degree,0,2,1,1,0,3,4,Above 53k,no
18191,18192,45-54,technician,professional.course,0,2,2,0,0,3,4,Above 53k,no
18192,18193,17-24,admin.,high.school,0,2,2,0,0,3,4,Above 53k,no
18193,18194,55-64,services,high.school,0,2,1,5,0,3,4,Above 53k,no
18194,18195,17-24,admin.,high.school,0,2,2,1,0,3,4,Above 53k,no
18195,18196,35-44,technician,high.school,0,2,4,4,0,3,4,Above 53k,no
18196,18197,45-54,services,high.school,0,2,2,0,0,3,4,Above 53k,no
18197,18198,35-44,admin.,university.degree,0,2,2,1,0,3,4,Above 53k,no
18198,18199,17-24,unemployed,university.degree,0,2,2,3,0,3,4,Above 53k,no
18199,18200,17-24,admin.,university.degree,0,2,2,0,0,3,4,Above 53k,no
18200,18201,35-44,admin.,university.degree,0,2,3,1,0,3,4,Above 53k,no
18201,18202,17-24,blue-collar,high.school,0,2,2,0,0,3,4,Above 53k,no
18202,18203,35-44,technician,university.degree,0,2,2,2,0,3,4,Above 53k,no
18203,18204,35-44,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18204,18205,35-44,management,university.degree,0,2,2,3,0,3,4,Above 53k,no
18205,18206,17-24,admin.,high.school,0,2,2,0,0,3,4,Above 53k,no
18206,18207,17-24,admin.,professional.course,0,2,3,2,0,3,4,Above 53k,no
18207,18208,45-54,admin.,university.degree,0,2,2,4,0,3,4,Above 53k,no
18208,18209,17-24,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18209,18210,25-34,technician,university.degree,0,2,2,3,0,3,4,Above 53k,no
18210,18211,17-24,technician,professional.course,2,2,2,4,0,3,4,Above 53k,no
18211,18212,17-24,unemployed,high.school,0,2,1,5,0,3,4,Above 53k,no
18212,18213,35-44,blue-collar,professional.course,0,2,2,3,0,3,4,Above 53k,no
18213,18214,17-24,admin.,high.school,0,2,1,0,0,3,4,Above 53k,no
18214,18215,35-44,housemaid,high.school,0,2,3,5,0,3,4,Above 53k,no
18215,18216,55-64,retired,basic.4y,0,2,2,3,0,3,4,Above 53k,no
18216,18217,35-44,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18217,18218,55-64,retired,professional.course,0,2,2,2,0,3,4,Above 53k,no
18218,18219,17-24,unemployed,university.degree,0,2,2,0,0,3,4,Above 53k,no
18219,18220,55-64,admin.,university.degree,2,2,1,2,0,3,4,Above 53k,no
18220,18221,45-54,services,high.school,0,2,2,0,0,3,4,Above 53k,no
18221,18222,17-24,blue-collar,basic.9y,0,2,2,2,0,3,4,Above 53k,no
18222,18223,17-24,admin.,high.school,2,2,2,3,0,3,4,Above 53k,no
18223,18224,35-44,blue-collar,basic.6y,2,2,3,3,0,3,4,Above 53k,no
18224,18225,35-44,self-employed,university.degree,0,2,3,6,0,3,4,Above 53k,yes
18225,18226,17-24,technician,university.degree,0,2,2,5,0,3,4,Above 53k,no
18226,18227,55-64,management,basic.9y,0,2,2,3,0,3,4,Above 53k,no
18227,18228,35-44,management,unknown,0,2,3,1,0,3,4,Above 53k,no
18228,18229,35-44,self-employed,university.degree,0,2,2,3,0,3,4,Above 53k,no
18229,18230,35-44,technician,professional.course,0,2,2,4,0,3,4,Above 53k,no
18230,18231,35-44,self-employed,university.degree,0,2,2,2,0,3,4,Above 53k,no
18231,18232,35-44,admin.,university.degree,2,2,2,1,0,3,4,Above 53k,no
18232,18233,35-44,self-employed,professional.course,0,2,3,0,0,3,4,Above 53k,no
18233,18234,17-24,services,high.school,0,2,1,1,0,3,4,Above 53k,no
18234,18235,17-24,services,high.school,0,2,2,4,0,3,4,Above 53k,no
18235,18236,35-44,admin.,university.degree,2,2,2,1,0,3,4,Above 53k,no
18236,18237,45-54,technician,professional.course,0,2,2,4,0,3,4,Above 53k,no
18237,18238,17-24,management,university.degree,0,2,3,1,0,3,4,Above 53k,no
18238,18239,35-44,admin.,university.degree,2,2,2,1,0,3,4,Above 53k,no
18239,18240,55-64,retired,high.school,0,2,2,4,0,3,4,Above 53k,no
18240,18241,17-24,blue-collar,high.school,0,2,2,0,0,3,4,Above 53k,no
18241,18242,35-44,management,university.degree,0,2,1,2,0,3,4,Above 53k,no
18242,18243,17-24,services,basic.9y,0,2,1,3,0,3,4,Above 53k,no
18243,18244,45-54,technician,professional.course,2,2,2,3,0,3,4,Above 53k,no
18244,18245,35-44,entrepreneur,high.school,0,2,2,1,0,3,4,Above 53k,no
18245,18246,45-54,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18246,18247,25-34,student,high.school,0,2,2,5,0,3,4,Above 53k,no
18247,18248,17-24,admin.,university.degree,0,2,2,5,0,3,4,Above 53k,no
18248,18249,25-34,services,high.school,0,2,2,1,0,3,4,Above 53k,no
18249,18250,17-24,admin.,high.school,2,2,2,4,0,3,4,Above 53k,no
18250,18251,35-44,technician,high.school,2,2,2,1,0,3,4,Above 53k,no
18251,18252,25-34,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18252,18253,55-64,housemaid,basic.4y,0,2,4,3,0,3,4,Above 53k,no
18253,18254,17-24,blue-collar,high.school,0,2,2,3,0,3,4,Above 53k,no
18254,18255,45-54,technician,professional.course,0,2,2,3,0,3,4,Above 53k,no
18255,18256,35-44,admin.,university.degree,0,2,4,2,0,3,4,Above 53k,yes
18256,18257,35-44,admin.,university.degree,0,2,1,6,0,3,4,Above 53k,no
18257,18258,35-44,admin.,high.school,0,2,2,0,0,3,4,Above 53k,no
18258,18259,45-54,services,professional.course,2,2,3,3,0,3,4,Above 53k,no
18259,18260,17-24,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18260,18261,35-44,admin.,high.school,0,2,4,4,0,3,4,Above 53k,yes
18261,18262,35-44,services,high.school,0,2,2,3,0,3,4,Above 53k,no
18262,18263,35-44,services,high.school,0,2,3,2,0,3,4,Above 53k,no
18263,18264,35-44,self-employed,university.degree,0,2,4,3,0,3,4,Above 53k,yes
18264,18265,17-24,unemployed,high.school,2,2,3,0,0,3,4,Above 53k,no
18265,18266,35-44,self-employed,university.degree,0,2,2,3,0,3,4,Above 53k,no
18266,18267,35-44,admin.,high.school,0,2,2,6,0,3,4,Above 53k,no
18267,18268,35-44,technician,professional.course,2,2,2,0,0,3,4,Above 53k,no
18268,18269,45-54,unknown,high.school,0,2,2,3,0,3,4,Above 53k,no
18269,18270,35-44,technician,university.degree,0,2,2,3,0,3,4,Above 53k,no
18270,18271,35-44,management,university.degree,0,2,3,5,0,3,4,Above 53k,no
18271,18272,35-44,admin.,high.school,0,2,2,6,0,3,4,Above 53k,no
18272,18273,35-44,technician,professional.course,0,2,2,2,0,3,4,Above 53k,no
18273,18274,25-34,technician,university.degree,0,2,2,4,0,3,4,Above 53k,no
18274,18275,35-44,technician,basic.9y,2,2,2,3,0,3,4,Above 53k,no
18275,18276,17-24,technician,professional.course,2,2,2,5,0,3,4,Above 53k,no
18276,18277,35-44,housemaid,basic.6y,2,2,2,3,0,3,4,Above 53k,no
18277,18278,17-24,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18278,18279,35-44,blue-collar,basic.9y,0,2,5,6,0,3,4,Above 53k,no
18279,18280,55-64,blue-collar,basic.9y,0,2,2,5,0,3,4,Above 53k,no
18280,18281,35-44,services,high.school,0,2,3,4,0,3,4,Above 53k,yes
18281,18282,55-64,unknown,high.school,2,2,2,2,0,3,4,Above 53k,no
18282,18283,35-44,admin.,unknown,0,2,3,3,0,3,4,Above 53k,no
18283,18284,35-44,services,high.school,0,2,2,4,0,3,4,Above 53k,no
18284,18285,17-24,admin.,university.degree,0,2,6,0,0,3,4,Above 53k,yes
18285,18286,17-24,services,high.school,0,2,2,0,0,3,4,Above 53k,no
18286,18287,45-54,technician,basic.9y,2,2,2,0,0,3,4,Above 53k,no
18287,18288,45-54,admin.,university.degree,0,2,2,3,0,3,4,Above 53k,no
18288,18289,17-24,management,university.degree,0,2,4,3,0,3,4,Above 53k,yes
18289,18290,45-54,management,basic.9y,0,2,2,3,0,3,4,Above 53k,no
18290,18291,35-44,blue-collar,basic.4y,0,2,2,0,0,3,4,Above 53k,no
18291,18292,45-54,services,high.school,0,2,2,3,0,3,4,Above 53k,no
18292,18293,35-44,admin.,professional.course,2,2,2,3,0,3,4,Above 53k,no
18293,18294,17-24,services,professional.course,0,2,2,3,0,3,4,Above 53k,no
18294,18295,35-44,admin.,unknown,0,2,2,3,0,3,4,Above 53k,no
18295,18296,55-64,technician,university.degree,2,2,3,5,0,3,4,Above 53k,no
18296,18297,17-24,unemployed,high.school,2,2,2,0,0,3,4,Above 53k,no
18297,18298,45-54,housemaid,basic.4y,2,2,2,3,0,3,4,Above 53k,no
18298,18299,35-44,blue-collar,basic.4y,0,2,1,0,0,3,4,Above 53k,no
18299,18300,45-54,management,basic.9y,0,2,2,4,0,3,4,Above 53k,no
18300,18301,35-44,blue-collar,basic.9y,0,2,2,3,0,3,4,Above 53k,no
18301,18302,17-24,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18302,18303,17-24,admin.,high.school,0,2,2,4,0,3,4,Above 53k,no
18303,18304,35-44,self-employed,university.degree,0,2,2,0,0,3,4,Above 53k,no
18304,18305,25-34,blue-collar,basic.9y,0,2,3,3,0,3,4,Above 53k,no
18305,18306,17-24,services,professional.course,0,2,4,0,0,3,4,Above 53k,yes
18306,18307,17-24,admin.,university.degree,0,2,3,5,0,3,4,Above 53k,no
18307,18308,35-44,technician,professional.course,0,2,2,0,0,3,4,Above 53k,no
18308,18309,35-44,admin.,basic.6y,2,2,3,0,0,3,4,Above 53k,no
18309,18310,17-24,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18310,18311,35-44,management,university.degree,0,2,2,4,0,3,4,Above 53k,no
18311,18312,55-64,retired,basic.4y,0,2,2,0,0,3,4,Above 53k,no
18312,18313,17-24,self-employed,university.degree,0,2,2,3,0,3,4,Above 53k,no
18313,18314,35-44,housemaid,professional.course,0,2,2,0,0,3,4,Above 53k,no
18314,18315,35-44,technician,high.school,0,2,2,3,0,3,4,Above 53k,no
18315,18316,35-44,blue-collar,professional.course,0,2,2,4,0,3,4,Above 53k,no
18316,18317,45-54,technician,professional.course,0,2,2,3,0,3,4,Above 53k,no
18317,18318,35-44,management,university.degree,0,2,4,0,0,3,4,Above 53k,yes
18318,18319,17-24,admin.,university.degree,0,2,2,3,0,3,4,Above 53k,no
18319,18320,17-24,services,high.school,0,2,1,0,0,3,4,Above 53k,no
18320,18321,17-24,admin.,high.school,0,2,2,4,0,3,4,Above 53k,no
18321,18322,17-24,technician,university.degree,0,2,2,4,0,3,4,Above 53k,no
18322,18323,35-44,blue-collar,basic.4y,0,2,1,0,0,3,4,Above 53k,no
18323,18324,25-34,unemployed,high.school,0,2,2,3,0,3,4,Above 53k,no
18324,18325,45-54,management,basic.9y,0,2,2,2,0,3,4,Above 53k,no
18325,18326,35-44,technician,professional.course,0,2,2,2,0,3,4,Above 53k,no
18326,18327,35-44,blue-collar,basic.4y,0,2,4,4,0,3,4,Above 53k,yes
18327,18328,35-44,services,high.school,2,2,2,0,0,3,4,Above 53k,no
18328,18329,45-54,services,professional.course,2,2,2,2,0,3,4,Above 53k,no
18329,18330,35-44,admin.,high.school,0,2,2,3,0,3,4,Above 53k,no
18330,18331,17-24,blue-collar,high.school,0,2,2,0,0,3,4,Above 53k,no
18331,18332,35-44,admin.,unknown,0,2,3,3,0,3,4,Above 53k,yes
18332,18333,35-44,management,university.degree,2,3,2,0,0,3,4,Above 53k,no
18333,18334,35-44,admin.,basic.9y,0,3,2,4,0,3,4,Above 53k,no
18334,18335,55-64,technician,professional.course,0,3,2,5,0,3,4,Above 53k,no
18335,18336,35-44,admin.,high.school,0,3,2,0,0,3,4,Above 53k,no
18336,18337,45-54,technician,basic.9y,2,3,2,2,0,3,4,Above 53k,no
18337,18338,17-24,admin.,professional.course,2,3,2,2,0,3,4,Above 53k,no
18338,18339,35-44,admin.,university.degree,0,3,1,0,0,3,4,Above 53k,no
18339,18340,55-64,entrepreneur,basic.4y,2,3,1,0,0,3,4,Above 53k,no
18340,18341,17-24,blue-collar,high.school,0,3,2,4,0,3,4,Above 53k,no
18341,18342,17-24,services,high.school,0,3,1,0,0,3,4,Above 53k,no
18342,18343,17-24,admin.,university.degree,0,3,1,0,0,3,4,Above 53k,no
18343,18344,35-44,self-employed,university.degree,0,3,2,0,0,3,4,Above 53k,no
18344,18345,35-44,admin.,university.degree,0,3,3,5,0,3,4,Above 53k,no
18345,18346,45-54,retired,basic.9y,2,3,1,4,0,3,4,Above 53k,no
18346,18347,35-44,admin.,high.school,0,3,2,5,0,3,4,Above 53k,no
18347,18348,45-54,blue-collar,basic.9y,0,3,2,2,0,3,4,Above 53k,no
18348,18349,45-54,admin.,basic.9y,0,3,1,4,0,3,4,Above 53k,no
18349,18350,35-44,services,high.school,0,3,1,6,0,3,4,Above 53k,no
18350,18351,35-44,unknown,unknown,0,3,2,6,0,3,4,Above 53k,no
18351,18352,35-44,blue-collar,basic.9y,0,3,2,2,0,3,4,Above 53k,no
18352,18353,35-44,self-employed,university.degree,0,3,1,5,0,3,4,Above 53k,no
18353,18354,17-24,admin.,high.school,0,3,1,0,0,3,4,Above 53k,no
18354,18355,17-24,technician,university.degree,0,3,2,3,0,3,4,Above 53k,no
18355,18356,17-24,admin.,high.school,0,3,2,6,0,3,4,Above 53k,no
18356,18357,35-44,admin.,university.degree,0,3,1,0,0,3,4,Above 53k,no
18357,18358,35-44,admin.,high.school,0,3,2,0,0,3,4,Above 53k,no
18358,18359,17-24,services,high.school,0,3,2,6,0,3,4,Above 53k,no
18359,18360,35-44,unemployed,university.degree,0,3,4,2,0,3,4,Above 53k,no
18360,18361,55-64,blue-collar,basic.4y,2,3,2,0,0,3,4,Above 53k,no
18361,18362,17-24,admin.,high.school,0,3,2,4,0,3,4,Above 53k,no
18362,18363,45-54,technician,professional.course,0,3,2,3,0,3,4,Above 53k,no
18363,18364,55-64,technician,university.degree,2,3,1,2,0,3,4,Above 53k,no
18364,18365,35-44,admin.,high.school,2,3,2,5,0,3,4,Above 53k,no
18365,18366,35-44,blue-collar,basic.9y,0,3,3,2,0,3,4,Above 53k,no
18366,18367,35-44,admin.,university.degree,0,3,2,3,0,3,4,Above 53k,no
18367,18368,35-44,admin.,university.degree,0,3,2,3,0,3,4,Above 53k,no
18368,18369,55-64,retired,high.school,0,3,1,0,0,3,4,Above 53k,no
18369,18370,35-44,services,high.school,0,3,2,3,0,3,4,Above 53k,no
18370,18371,45-54,technician,high.school,2,3,2,6,0,3,4,Above 53k,no
18371,18372,35-44,blue-collar,basic.6y,2,3,1,0,0,3,4,Above 53k,no
18372,18373,17-24,technician,university.degree,0,3,1,0,0,3,4,Above 53k,no
18373,18374,35-44,technician,professional.course,0,3,1,0,0,3,4,Above 53k,no
18374,18375,35-44,entrepreneur,high.school,0,3,4,2,0,3,4,Above 53k,yes
18375,18376,35-44,blue-collar,high.school,0,3,1,0,0,3,4,Above 53k,no
18376,18377,17-24,technician,professional.course,0,3,2,5,0,3,4,Above 53k,no
18377,18378,17-24,admin.,high.school,0,3,2,3,0,3,4,Above 53k,no
18378,18379,35-44,services,high.school,0,3,2,2,0,3,4,Above 53k,no
18379,18380,17-24,blue-collar,high.school,0,3,2,3,0,3,4,Above 53k,no
18380,18381,35-44,technician,professional.course,0,3,2,3,0,3,4,Above 53k,no
18381,18382,35-44,blue-collar,basic.6y,2,3,3,3,0,3,4,Above 53k,no
18382,18383,35-44,management,university.degree,0,3,3,2,0,3,4,Above 53k,no
18383,18384,35-44,technician,professional.course,2,3,4,3,0,3,4,Above 53k,no
18384,18385,35-44,blue-collar,basic.9y,0,3,2,3,0,3,4,Above 53k,no
18385,18386,17-24,admin.,university.degree,0,3,4,0,0,3,4,Above 53k,no
18386,18387,17-24,services,professional.course,0,3,4,4,0,3,4,Above 53k,yes
18387,18388,17-24,admin.,high.school,0,3,2,4,0,3,4,Above 53k,no
18388,18389,17-24,technician,university.degree,0,3,2,2,0,3,4,Above 53k,no
18389,18390,17-24,admin.,high.school,0,3,3,3,0,3,4,Above 53k,no
